1924	09	21	SE	NO	6	1	NRD		5	1891	1566	0	−2	5	33
1925	06	07	NO	FI	1	0	F		7	1573	1559	+3	−1	30	34
1925	06	21	DK	NO	5	1	NRD		5	1886	1568	0	−3	6	33
1925	08	23	NO	SE	3	7	NRD		-14	1554	1874	−2	+1	34	9
1926	06	06	FI	NO	2	5	F		-21	1509	1575	−1	+6	39	31
1926	06	09	SE	NO	3	2	NRD		3	1886	1572	0	0	7	31
1926	09	19	NO	DK	2	2	NRD		7	1579	1850	0	−1	32	10
1926	10	10	NO	PL	3	4	F		-13	1566	1594	−4	0	36	31
1927	05	29	NO	DK	0	1	F		-5	1561	1871	−1	0	37	9
1927	06	15	NO	FI	3	1	F		9	1570	1505	+5	−1	32	40
1927	06	26	NO	SE	3	5	NRD		-14	1556	1827	−6	+2	37	10
1927	10	23	DE	NO	6	2	F		7	1727	1549	+1	0	17	37
1927	10	30	DK	NO	3	1	NRD		4	1877	1545	+1	−1	8	38
1928	06	03	FI	NO	0	6	F		-25	1475	1570	−3	+4	44	34
1928	06	07	SE	NO	6	1	NRD		7	1835	1563	+1	−1	11	35
1928	06	17	NO	DK	2	3	NRD		-7	1556	1868	−2	0	38	9
1928	09	23	NO	DE	0	2	F		-10	1546	1786	−1	0	38	15
1929	05	26	NO	SQ	3	7	F		-4	1542	2033	−2	0	39	3
1929	06	12	NO	NL	4	4	F		1	1543	1688	0	0	39	20
1929	06	18	NO	FI	4	0	NRD		14	1557	1438	+4	−1	35	47
1929	06	23	DK	NO	2	5	NRD		-48	1812	1605	−3	+6	13	29
1929	09	29	NO	SE	2	1	NRD		20	1625	1807	+3	−4	26	14
1929	11	03	NL	NO	1	4	F		-25	1663	1650	−2	+1	22	24
1930	06	01	NO	FI	6	2	NRD		8	1658	1438	+3	0	23	48
1930	06	19	NO	CH	3	0	F		8	1666	1540	+1	−2	23	39
1930	07	06	SE	NO	6	3	NRD		11	1800	1655	0	−2	14	25
1930	09	21	NO	DK	1	0	NRD		19	1674	1839	+2	−1	22	11
1930	11	02	DE	NO	1	1	F		-6	1814	1680	−1	0	13	22
1931	05	25	DK	NO	3	1	NRD		8	1847	1672	+1	−1	10	23
1931	06	21	NO	DE	2	2	F		0	1672	1781	0	0	23	13
1931	09	06	FI	NO	4	4	NRD		6	1429	1666	0	−1	50	23
1931	09	27	NO	SE	2	1	NRD		16	1682	1770	+1	−1	22	14
1932	06	05	NO	EE	3	0	F		3	1685	1359	0	0	21	57
1932	06	17	NO	FI	2	1	NRD		4	1689	1439	0	0	21	51
1932	07	01	SE	NO	1	4	NRD		-38	1726	1727	−5	+4	18	17
1932	09	25	NO	DK	1	2	NRD		-19	1708	1747	0	+1	17	15
1933	06	11	DK	NO	2	2	NRD		-6	1741	1714	0	0	16	18
1933	09	03	FI	NO	1	5	NRD		-18	1467	1732	−1	0	52	18
1933	09	24	NO	SE	0	1	NRD		-20	1712	1723	−1	+1	19	18
1933	11	05	DE	NO	2	2	F		-4	1762	1716	0	0	13	19
1934	07	01	SE	NO	3	3	NRD		-7	1778	1723	0	0	14	18
1934	09	02	NO	FI	4	2	NRD		5	1728	1459	0	0	17	53
1934	09	23	NO	DK	3	1	NRD		15	1743	1701	0	0	17	18
1935	06	23	DK	NO	1	0	NRD		14	1688	1729	+3	−1	21	17
1935	06	27	NO	DE	1	1	F		2	1731	1902	0	0	17	8
1935	09	08	FI	NO	1	5	NRD		-17	1474	1748	0	+2	53	15
1935	09	22	NO	SE	0	2	NRD		-27	1721	1811	−3	+1	18	13
1935	11	03	CH	NO	2	0	F		13	1691	1708	+1	0	20	18
1936	06	18	NO	CH	1	2	F		-14	1694	1671	−1	+3	20	24
1936	07	05	SE	NO	2	0	NRD		12	1772	1682	0	−1	14	21
1936	07	26	SE	NO	3	4	F		-15	1757	1697	0	+1	14	21
1936	08	03	NO	TR	4	0	OG	DE	16	1713	1364	0	0	21	62
1936	08	07	DE	NO	0	2	OG		-76	1831	1789	−3	+6	11	14
1936	08	10	IT	NO	2	1	OG	DE	11	2066	1778	0	0	1	14
1936	08	13	NO	PL	3	2	OG	DE	16	1794	1592	0	−2	14	37
1936	09	06	NO	FI	0	2	NRD		-43	1751	1444	0	+4	14	54
1936	09	20	NO	DK	3	3	NRD		-6	1745	1720	−1	+1	15	19
1936	11	01	NL	NO	3	3	F		-3	1734	1748	0	+1	17	14
1937	05	14	NO	EN	0	6	F		-17	1731	1935	−2	+1	16	6
1937	05	27	NO	IT	1	3	F		-6	1725	2073	−1	0	17	1
1937	06	13	DK	NO	5	1	NRD		21	1734	1704	+4	−3	16	20
1937	09	05	FI	NO	0	2	NRD		-10	1373	1714	−3	0	63	20
1937	09	19	NO	SE	3	2	NRD		10	1724	1682	+2	0	17	21
1937	10	10	NO	IE	3	2	WQ		12	1736	1663	+3	−2	15	23
1937	10	24	DE	NO	3	0	F		8	1860	1728	0	−2	12	17
1937	11	07	IE	NO	3	3	WQ		-2	1661	1730	−1	0	24	17
1938	05	31	NO	EE	1	0	F		1	1731	1297	0	0	17	76
1938	06	05	IT	NO	2	1	WC	FR	8	2060	1723	+1	0	1	17
1938	06	17	NO	FI	9	0	NRD		5	1728	1364	0	0	17	64
1938	09	04	NO	SE	2	1	F		6	1734	1673	+1	−3	16	26
1938	09	18	NO	DK	1	1	NRD		-6	1728	1696	0	0	16	20
1938	10	02	SE	NO	2	3	NRD		-17	1656	1745	−4	+1	30	15
1938	10	23	PL	NO	2	2	F		1	1596	1744	0	0	40	15
1938	11	09	EN	NO	4	0	F		6	1941	1738	0	0	6	15
1939	06	02	SE	NO	3	2	F		9	1665	1729	+2	0	28	17
1939	06	14	NO	SE	1	0	FT	DK	13	1742	1659	0	−2	17	29
1939	06	18	DK	NO	6	3	FT		22	1720	1720	+3	0	17	17
1939	06	22	NO	DE	0	4	F		-22	1698	1785	−3	0	20	14
1939	09	03	FI	NO	1	2	NRD		-7	1387	1705	−1	+1	62	20
1939	09	17	NO	SE	2	3	NRD		-21	1684	1680	−5	+2	25	27
1939	10	22	DK	NO	4	1	NRD		19	1707	1665	+4	−2	20	28
1945	08	26	DK	NO	4	2	F		10	1692	1655	+3	−5	20	33
1945	09	09	NO	DK	1	5	F		-22	1633	1714	−4	+3	37	17
1945	10	21	SE	NO	10	0	F		9	1806	1624	0	−1	14	38
1946	06	16	NO	DK	2	1	F		9	1633	1696	+1	−1	38	21
1946	06	28	NO	FI	12	0	F		6	1639	1338	0	−1	38	71
1946	07	08	DK	NO	2	0	F		8	1719	1631	+1	0	17	38
1946	07	28	LU	NO	3	2	F		16	1297	1615	+4	−2	80	40
1946	09	15	NO	SE	0	3	F		-13	1602	1811	−1	+1	42	13
1946	10	20	DK	NO	7	1	F		9	1744	1593	0	−1	17	43
1947	06	11	NO	PL	3	1	F		10	1603	1567	0	−2	41	44
1947	06	26	FI	NO	1	2	FT		-8	1319	1611	0	+1	79	39
1947	06	28	SE	NO	5	1	FT	FI	11	1859	1600	0	−1	9	40
1947	07	24	IS	NO	2	4	F		-7	1301	1607	−2	+1	83	39
1947	09	07	FI	NO	3	3	NRD		7	1324	1600	0	−1	80	40
1947	09	21	NO	DK	3	5	NRD		-22	1578	1724	−1	+2	41	19
1947	10	05	SE	NO	4	1	NRD		5	1868	1573	0	0	9	41
1948	05	26	NO	NL	1	2	F		-10	1563	1689	−2	+1	44	26
1948	06	12	DK	NO	1	2	NRD		-25	1702	1588	−4	+3	23	41
1948	08	06	NO	US	11	0	F		20	1608	1571	+3	−4	37	42
1948	09	05	NO	FI	2	0	NRD		4	1612	1287	+1	−2	36	89
1948	09	19	NO	SE	3	5	NRD		-7	1605	2005	−1	0	37	3
1948	12	24	EG	NO	1	1	F		-3	1608	1608	0	+1	36	36
1949	05	18	NO	EN	1	4	F		-5	1603	2018	0	0	36	2
1949	06	19	NO	YU	1	3	F		-13	1590	1769	−2	0	39	16
1949	07	08	FI	NO	1	1	NRD		8	1302	1582	+1	−1	86	40
1949	09	11	NO	DK	0	2	NRD		-18	1564	1769	−4	−3	44	15
1949	10	02	SE	NO	3	3	NRD		-14	1995	1578	−2	+4	4	41
1950	06	22	DK	NO	4	0	NRD		8	1794	1570	0	0	14	43
1950	06	25	DK	NO	1	4	F		-30	1764	1600	0	+6	14	37
1950	08	15	NO	LU	2	2	F		-8	1592	1306	−1	+3	39	86
1950	09	10	NO	FI	4	1	NRD		8	1600	1383	+1	−2	38	74
1950	09	24	NO	SE	1	3	NRD		-9	1591	1946	−1	+1	39	6
1950	11	05	YU	NO	4	0	F		4	1879	1587	0	−1	9	40
1950	11	26	IE	NO	2	2	F		-4	1620	1591	0	+1	35	39
1951	05	30	NO	IE	2	3	F		-12	1579	1630	−4	+2	44	34
1951	06	06	NL	NO	2	3	F		-14	1622	1593	−2	+4	35	40
1951	07	26	NO	IS	3	1	F		3	1596	1327	+1	0	40	87
1951	08	16	FI	NO	1	1	NRD		5	1386	1591	+1	−1	76	41
1951	08	23	NO	YU	2	4	F		-7	1584	1893	0	0	41	10
1951	09	16	NO	DK	2	0	NRD		26	1610	1708	+3	−7	38	24
1951	09	30	SE	NO	3	4	NRD		-27	1880	1637	−2	+5	10	33
1952	06	10	NO	FI	1	2	FT		-27	1610	1396	−3	+7	36	73
1952	06	25	YU	NO	4	1	F		3	1904	1607	+1	0	8	36
1952	07	21	SE	NO	4	1	OG	FI	21	1865	1586	+2	−4	11	42
1952	08	31	NO	FI	7	2	NRD		12	1598	1441	+4	−1	38	67
1952	10	05	NO	SE	1	2	NRD		-9	1589	1845	−3	0	42	13
1952	10	19	DK	NO	1	3	NRD		-35	1668	1624	−3	+7	27	35
1953	06	24	NO	SP	2	3	WQ		-27	1597	1618	−6	+5	41	37
1953	08	13	NO	IS	3	1	F		3	1600	1321	0	0	41	87
1953	08	19	NO	WG	1	1	WQ		11	1611	1910	+2	0	39	8
1953	08	30	FI	NO	1	4	NRD		-21	1424	1632	−4	+4	75	35
1953	09	13	NO	DK	0	1	NRD		-17	1615	1704	−4	0	39	24
1953	09	27	NO	NL	4	0	F		11	1626	1560	+3	0	36	45
1953	10	18	SE	NO	0	0	NRD		-10	1793	1636	0	+1	14	35
1953	11	08	SP	NO	0	0	WQ		-4	1608	1640	0	+3	39	32
1953	11	22	WG	NO	5	1	WQ		8	1928	1632	+1	−3	7	35
1954	05	05	SQ	NO	1	0	F		2	1903	1630	0	+1	8	36
1954	05	19	NO	SQ	1	1	F		5	1635	1898	0	0	37	8
1954	05	30	AT	NO	5	0	F		5	1867	1630	+1	0	10	37
1954	06	04	NO	DK	2	1	FT	SE	18	1648	1693	+4	−3	33	25
1954	06	07	SE	NO	3	0	FT		9	1824	1639	0	−1	13	34
1954	07	04	IS	NO	1	0	F		16	1337	1623	+4	−4	92	38
1954	08	29	NO	FI	3	1	NRD		7	1630	1416	0	0	38	83
1954	09	19	NO	SE	1	1	NRD		3	1633	1803	+1	0	38	13
1954	10	31	DK	NO	0	1	NRD		-21	1651	1654	−4	+9	30	29
1954	11	07	IE	NO	2	1	F		8	1645	1646	+3	−3	34	32
1955	05	08	NO	HU	0	5	F		-3	1643	2188	0	0	34	1
1955	05	25	NO	IE	1	3	F		-19	1624	1669	−5	+2	39	29
1955	06	12	NO	RO	0	1	F		-13	1611	1645	−1	+3	40	34
1955	08	14	FI	NO	1	3	NRD		-16	1395	1627	−1	+1	85	38
1955	09	11	NO	DK	1	1	NRD		-3	1624	1663	0	+1	38	31
1955	09	25	SE	NO	1	1	NRD		-10	1775	1634	−1	0	16	37
1955	11	06	NL	NO	3	0	F		15	1596	1619	+2	−2	43	39
1955	11	16	WG	NO	2	0	F		2	1997	1617	0	−1	4	40
1956	05	30	NO	PL	0	0	F		-4	1613	1558	0	+2	42	53
1956	06	13	NO	WG	1	3	F		-6	1607	1955	−2	0	44	7
1956	06	24	DK	NO	2	3	NRD		-21	1625	1628	−6	+5	41	39
1956	06	28	RO	NO	2	0	F		11	1643	1617	+2	−3	36	42
1956	08	26	NO	FI	1	1	NRD		-11	1606	1388	−2	0	43	88
1956	09	16	NO	SE	3	1	NRD		29	1635	1785	+5	−1	39	15
1956	10	28	PL	NO	5	3	F		16	1537	1619	+3	−2	59	43
1957	05	22	NO	BG	1	2	WQ		-26	1593	1641	−5	+5	47	39
1957	06	12	NO	HU	2	1	WQ		37	1630	2101	+7	−1	40	2
1957	06	18	NO	SE	0	0	FT	FI	6	1636	1771	0	0	41	17
1957	06	19	DK	NO	2	0	FT	FI	26	1603	1610	+3	−3	46	44
1957	07	08	IS	NO	0	3	FT		-14	1314	1624	−1	+2	101	42
1957	07	12	NO	DK	3	1	FT	IS	21	1645	1585	+4	−2	38	48
1957	09	01	FI	NO	0	4	NRD		-14	1335	1659	−2	+2	97	36
1957	09	22	NO	DK	2	2	NRD		-7	1652	1592	−1	0	37	47
1957	10	13	SE	NO	5	2	NRD		10	1804	1642	0	0	16	39
1957	11	03	BG	NO	7	0	WQ		35	1655	1607	+5	−7	38	46
1957	11	10	HU	NO	5	0	WQ		3	2092	1604	0	−2	1	48
1958	05	28	NO	NL	0	0	F		-1	1603	1680	0	0	46	32
1958	06	15	NO	FI	2	0	NRD		4	1607	1313	+1	0	45	100
1958	06	29	DK	NO	1	2	NRD		-18	1567	1625	−6	+5	54	40
1958	08	13	NO	DD	6	5	F		4	1629	1478	0	−1	40	72
1958	09	14	NO	SE	0	2	NRD		-12	1617	1916	−1	+2	41	6
1958	11	02	DD	NO	4	1	F		19	1512	1598	+5	−4	62	45
1959	05	20	NO	AT	0	1	EQ		-13	1585	1836	−4	0	49	12
1959	06	17	NO	LU	1	0	F		2	1587	1271	0	0	49	113
1959	06	28	FI	NO	2	4	NRD		-11	1283	1598	−3	+4	111	45
1959	07	02	DK	NO	2	1	OQ		15	1607	1583	+3	−4	43	49
1959	07	07	IS	NO	1	0	OQ		31	1298	1552	+8	−7	107	56
1959	08	21	NO	IS	2	1	OQ		5	1557	1310	+2	0	54	104
1959	09	13	NO	DK	2	4	ON		-36	1521	1626	−7	+4	61	41
1959	09	23	AT	NO	5	2	EQ		5	1858	1516	0	−1	10	62
1959	10	18	SE	NO	6	2	NRD		3	1919	1513	0	−1	5	61
1959	11	04	NL	NO	7	1	F		6	1721	1507	+3	−2	28	63
1960	05	26	DK	NO	3	0	NRD		11	1644	1496	+1	−7	40	70
1960	06	09	NO	IS	4	0	F		6	1502	1304	+2	−1	68	109
1960	06	22	NO	AT	1	2	F		-5	1497	1807	−1	+1	69	14
1960	08	28	NO	FI	6	3	NRD		7	1504	1258	+2	0	67	117
1960	09	18	NO	SE	3	1	NRD		39	1543	1890	+13	−1	55	9
1960	11	06	IE	NO	3	1	F		4	1766	1539	+2	−1	19	56
1961	05	16	NO	MX	1	1	F		5	1544	1814	+1	0	56	15
1961	06	01	NO	TR	0	1	WQ		-16	1528	1727	−6	+2	62	22
1961	06	27	FI	NO	4	1	NRD		39	1285	1489	+5	−11	113	72
1961	07	01	SU	NO	5	2	WQ		2	1973	1487	0	0	4	72
1961	08	23	NO	SU	0	3	WQ		-7	1480	1980	−2	0	74	4
1961	09	17	NO	DK	0	4	NRD		-20	1460	1700	−2	+3	76	30
1961	10	22	SE	NO	2	0	NRD		2	1937	1458	0	0	9	76
1961	10	29	TR	NO	2	1	WQ		5	1717	1453	+1	0	23	76
1961	11	05	MT	NO	1	1	F		-2	1433	1455	0	0	80	76
1962	05	16	NO	NL	2	1	F		14	1469	1680	+2	−2	76	31
1962	06	11	DK	NO	6	1	NRD		9	1669	1460	+4	−1	32	78
1962	06	21	NO	SE	0	2	EQ		-8	1452	1889	−2	0	80	11
1962	07	03	NO	MT	5	0	F		13	1465	1410	+2	−5	78	92
1962	07	09	IS	NO	1	3	F		-12	1289	1477	−3	+3	115	75
1962	08	26	NO	FI	2	1	NRD		4	1481	1269	0	−1	75	120
1962	09	16	NO	SE	2	1	NRD		26	1507	1863	+8	−1	68	12
1962	11	04	SE	NO	1	1	EQ		-17	1854	1524	−3	+3	14	64
1963	05	15	NO	PL	2	5	F		-17	1507	1656	−2	+1	68	38
1963	06	04	NO	SQ	4	3	F		17	1524	1926	+2	−1	66	6
1963	06	27	FI	NO	2	0	NRD		32	1307	1492	+9	−4	109	70
1963	08	14	SE	NO	0	0	NRD		-13	1883	1505	−2	+3	11	67
1963	09	04	PL	NO	9	0	F		9	1669	1496	0	−3	35	70
1963	09	15	NO	DK	0	4	NRD		-21	1475	1709	−5	+5	75	26
1963	11	03	CH	NO	0	2	F		-23	1572	1498	−1	+7	52	69
1963	11	07	SQ	NO	6	1	F		2	1905	1496	+1	−1	9	70
1964	05	13	NO	IE	1	4	F		-14	1482	1671	−4	+1	76	35
1964	07	01	NO	CH	3	2	F		10	1492	1569	+2	−2	72	53
1964	08	20	NO	FI	2	0	NRD		9	1501	1338	+1	−1	72	109
1964	09	20	NO	SE	1	1	NRD		10	1511	1864	+1	0	71	12
1964	10	11	DK	NO	2	0	NRD		10	1635	1501	0	−1	40	72
1964	11	08	LU	NO	0	2	WQ		-28	1350	1529	−2	+9	107	62
1964	11	11	FR	NO	1	0	WQ		5	1768	1524	+1	−2	20	64
1965	05	19	NO	TH	7	0	F		4	1528	1216	0	0	62	128
1965	05	27	NO	LU	4	2	WQ		10	1538	1340	+4	−3	59	108
1965	06	16	NO	YU	3	0	WQ		55	1593	1812	+9	−3	50	16
1965	08	08	FI	NO	4	0	NRD		38	1401	1555	+7	−6	93	57
1965	09	15	NO	FR	0	1	WQ		-15	1540	1752	−1	+3	58	23
1965	09	26	NO	DK	2	2	NRD		1	1541	1653	0	0	58	38
1965	10	31	SE	NO	0	0	NRD		-11	1780	1552	0	+1	18	57
1965	11	07	YU	NO	1	1	WQ		-15	1792	1567	−2	+3	17	54
1966	06	12	PT	NO	4	0	F		5	1783	1562	0	−1	18	54
1966	06	26	DK	NO	0	1	NRD		-21	1581	1583	−4	+5	50	49
1966	06	29	NO	EN	1	6	F		-6	1577	1985	−2	0	51	3
1966	08	14	NO	FI	1	1	NRD		-9	1568	1459	−1	+3	52	79
1966	09	18	NO	SE	2	4	NRD		-18	1550	1764	−2	+4	54	21
1966	11	13	BG	NO	4	2	EQ		9	1753	1541	+2	−4	24	58
1966	11	19	WG	NO	3	0	F		1	2043	1540	0	0	2	58
1967	06	01	FI	NO	0	2	NRD		-25	1447	1565	−13	+6	86	52
1967	06	08	NO	PT	1	2	EQ		-6	1559	1986	0	+1	52	4
1967	06	29	NO	BG	0	0	EQ		7	1566	1787	0	−2	51	18
1967	09	03	NO	SE	3	1	EQ		38	1604	1727	+7	−7	45	27
1967	09	24	NO	DK	0	5	NRD		-42	1562	1605	−7	+7	53	46
1967	11	05	SE	NO	5	2	EQN		13	1740	1549	+2	−4	25	59
1967	11	12	PT	NO	2	1	EQ		2	1988	1547	0	−1	3	60
1968	06	09	NO	PL	1	6	F		-17	1530	1718	−2	+2	64	29
1968	06	23	DK	NO	5	1	NRD		13	1656	1517	+1	0	37	65
1968	07	18	IS	NO	0	4	F		-12	1267	1529	−3	0	120	65
1968	08	18	NO	FI	4	1	NRD		11	1540	1388	+1	−4	64	98
1968	09	15	NO	SE	1	1	NRD		4	1544	1742	+1	−1	62	24
1968	10	09	SE	NO	5	0	WQ		12	1754	1532	+4	−3	20	65
1968	11	06	FR	NO	0	1	WQ		-34	1689	1566	−3	+7	30	58
1969	05	08	NO	MX	0	2	F		-9	1557	1826	−4	+2	60	15
1969	06	01	SE	NO	4	2	NRD		6	1777	1551	0	−1	21	61
1969	06	19	NO	SE	2	5	WQ		-23	1528	1800	−4	+3	65	18
1969	07	03	NO	BM	3	0	F		5	1533	1307	0	0	65	113
1969	07	21	NO	IS	2	1	F		2	1535	1274	0	−2	65	120
1969	08	24	FI	NO	2	2	NRD		1	1420	1534	0	0	88	66
1969	08	27	PL	NO	6	1	F		7	1722	1527	+1	−1	28	67
1969	09	10	NO	FR	1	3	WQ		-24	1503	1719	−2	+3	69	28
1969	09	21	NO	DK	2	0	NRD		28	1531	1663	+3	−3	66	36
1969	11	11	MX	NO	4	0	F		4	1786	1527	0	−2	21	67
1969	11	13	GT	NO	1	3	F		-20	1532	1547	−5	+5	65	62
1970	05	13	NO	CS	0	2	F		-4	1543	1963	0	0	63	5
1970	06	17	NO	FI	2	0	NRD		10	1553	1405	+5	−3	58	93
1970	07	20	IS	NO	2	0	F		22	1292	1531	+4	−6	118	65
1970	09	13	NO	SE	2	4	NRD		-10	1521	1856	0	+1	65	9
1970	09	23	DK	NO	0	1	NRD		-23	1613	1544	−8	+3	48	62
1970	10	07	NO	HU	1	3	EQ		-11	1533	1920	−1	0	63	6
1970	11	11	FR	NO	3	1	EQ		8	1767	1525	+1	−2	20	64
1970	11	15	BG	NO	1	1	EQ		-15	1734	1540	−3	+2	26	62
1971	05	26	NO	IS	3	1	F		4	1544	1288	0	0	63	114
1971	06	09	NO	BG	1	4	EQ		-21	1523	1811	−3	+2	65	17
1971	06	22	NO	WG	1	7	F		-3	1520	2051	0	0	65	2
1971	08	08	SE	NO	3	0	NRD		4	1882	1516	0	−1	9	67
1971	08	25	FI	NO	1	1	NRD		1	1395	1515	0	0	92	67
1971	09	08	NO	FR	1	3	EQ		-15	1500	1816	−1	+2	67	17
1971	09	26	NO	DK	1	4	NRD		-29	1471	1594	−4	+6	72	50
1971	10	27	HU	NO	4	0	EQ		3	1947	1468	0	0	6	73
1972	02	23	IL	NO	2	1	F		3	1709	1465	+2	0	32	70
1972	05	28	FI	NO	0	0	NRD		-1	1386	1466	−2	0	95	70
1972	06	14	NO	UY	0	1	F		-4	1462	1813	−2	0	73	14
1972	08	03	NO	IS	4	1	WQ		12	1474	1271	+5	−1	68	122
1972	09	17	NO	SE	1	3	NRD		-9	1465	1827	−2	0	71	15
1972	10	04	NO	BE	0	2	WQ		-9	1456	1867	−1	0	72	12
1972	11	01	NL	NO	9	0	WQ		7	1815	1449	+2	−3	19	75
1973	06	06	NO	IE	1	1	F		1	1450	1593	0	0	73	50
1973	06	21	DK	NO	1	0	NRD		5	1652	1445	+1	−2	38	75
1973	07	25	NO	KP	3	0	F		21	1466	1604	+5	−5	70	46
1973	08	02	IS	NO	0	4	WQ		-30	1262	1496	−9	+5	126	65
1973	09	12	NO	NL	1	2	WQ		-8	1488	1837	0	+1	65	16
1973	09	23	NO	DK	0	1	NRD		-12	1476	1664	−3	+3	68	35
1973	10	31	BE	NO	2	0	WQ		3	1877	1473	0	0	13	69
1973	11	04	LU	NO	2	1	F		12	1318	1461	+3	−2	111	72
1974	05	23	DD	NO	1	0	F		1	1941	1460	0	0	7	75
1974	06	06	NO	SQ	1	2	F		-4	1456	1828	−1	0	76	17
1974	08	08	SE	NO	2	1	NRD		1	1915	1455	0	−1	8	77
1974	08	15	NO	FI	1	2	NRD		-21	1434	1426	−7	+3	84	88
1974	09	04	NO	EI	2	1	EQ		32	1466	1746	+10	−5	74	25
1974	10	30	YU	NO	3	1	EQ		3	1910	1463	+1	−1	7	76
1975	02	19	IT	NO	4	1	F		1	1941	1462	0	0	6	76
1975	05	15	FI	NO	3	5	ON		-35	1384	1497	−2	+6	94	70
1975	06	09	NO	YU	1	3	EQ		-8	1489	1941	0	+1	69	6
