1957	08	16	HT	HN	2	1	CCF	CW	26	1467	1435	+6	−5	73	79
1957	08	19	HT	PA	3	1	CCF	CW	19	1486	1263	+4	−6	69	114
1957	08	23	HT	CU	6	1	CCF	CW	18	1504	1205	+5	−2	64	121
1957	08	26	AW	HT	3	1	F		15	1413	1489	+3	−4	85	68
1957	08	27	AW	HT	2	2	F		-1	1412	1490	0	0	85	68
1959	08	28	HT	CU	8	2	PAG	US	17	1507	1188	+6	−3	66	126
1961	03	07	HT	CU	2	1	CCF	CR	7	1514	1184	+2	−1	66	129
1961	03	09	HT	GT	3	1	CCF	CR	30	1544	1409	+11	−12	55	91
1961	03	11	CR	HT	3	0	CCF		17	1705	1527	+4	−6	27	61
1961	03	13	HT	PA	3	1	CCF	CR	13	1540	1238	+6	−4	55	121
1961	03	15	SV	HT	2	0	CCF	CR	45	1519	1495	+10	−16	64	71
1961	03	17	HN	HT	2	0	CCF	CR	43	1491	1452	+8	−7	71	78
1961	03	19	CR	HT	8	0	CCF		12	1749	1440	+1	−1	23	79
1961	03	22	PA	HT	0	3	F		-13	1233	1453	−2	+2	121	77
1961	03	23	PA	HT	0	2	F		-10	1223	1463	−1	+2	122	75
1962	05	19	JM	HT	3	4	F		-11	1386	1474	−5	+2	99	75
1962	05	21	JM	HT	1	3	F		-16	1370	1490	0	+3	99	72
1962	05	23	JM	HT	2	5	F		-16	1354	1506	−5	+3	104	69
1963	02	23	JM	HT	3	2	PSC		19	1334	1487	+2	−4	105	72
1963	03	02	HT	AN	0	0	PSC	JM	3	1490	1545	+2	0	70	59
1963	03	06	JM	HT	0	3	F		-14	1302	1504	−2	+1	109	69
1965	03	28	GT	HT	3	0	CCH		45	1437	1459	+12	−10	84	81
1965	03	30	CR	HT	3	1	CCH	GT	8	1842	1451	+1	−1	14	82
1965	04	04	MX	HT	3	0	CCH	GT	9	1845	1442	+1	0	14	83
1965	04	08	HT	AN	1	1	CCH	GT	2	1444	1464	0	0	83	78
1965	04	11	SV	HT	3	1	CCH	GT	29	1558	1415	+5	−4	56	87
1966	06	11	HT	GP	3	2	DVC		15	1430	1502	+7	−3	86	66
1966	06	13	HT	UM	1	4	DVC		-31	1399	1498	−8	+10	94	66
1966	06	16	HT	AN	3	0	DVC		24	1423	1442	+4	−4	90	83
1966	06	18	HT	TT	1	0	DVC		14	1437	1476	+5	−6	85	75
1966	06	22	HT	JM	3	0	DVC		9	1446	1258	+1	0	84	123
1967	01	12	CU	HT	1	1	CCQ	JM	12	1224	1434	+1	−2	131	90
1967	01	16	HT	TT	4	2	CCQ	JM	34	1468	1448	+11	−13	79	88
1967	01	19	HT	AN	1	0	CCQ	JM	20	1488	1454	+9	−10	70	84
1967	01	21	JM	HT	0	1	CCQ		-15	1277	1503	−4	+3	122	67
1967	03	06	GT	HT	2	1	CCH	HN	24	1542	1479	+7	−7	58	73
1967	03	08	TT	HT	3	2	CCH	HN	29	1457	1450	+10	−11	80	84
1967	03	10	HT	NI	2	1	CCH	HN	5	1455	1069	+1	0	83	154
1967	03	14	MX	HT	1	0	CCH	HN	6	1822	1449	0	−2	15	84
1967	03	16	HN	HT	2	0	CCH		37	1390	1412	+4	−9	99	93
1967	04	01	DO	HT	0	8	OQ		-14	986	1426	−	+2	159	91
1967	04	22	HT	DO	6	0	OQ		4	1430	982	+2	0	89	159
1967	10	08	CR	HT	3	1	OQ		5	1754	1425	+3	−1	23	91
1967	10	10	SV	HT	2	0	F		9	1492	1416	+2	−1	67	92
1967	12	09	HT	CR	3	2	OQ		31	1447	1701	+13	−6	79	31
1968	10	20	HT	US	3	6	F		-22	1425	1473	−7	+6	86	72
1968	10	21	HT	US	5	2	F		15	1440	1458	+6	−4	80	76
1968	10	23	HT	US	1	0	F		8	1448	1450	+1	−2	79	78
1968	11	23	HT	TT	4	0	WQ		22	1470	1374	+6	−5	74	100
1968	11	25	HT	TT	2	4	WQ		-45	1425	1419	−11	+12	85	88
1968	12	08	HT	GT	2	0	WQ		36	1461	1563	+9	−10	77	60
1969	02	06	HT	JM	1	2	F		-17	1444	1251	−4	+3	82	123
1969	02	08	HT	JM	3	0	F		5	1449	1246	0	−1	82	124
1969	02	23	GT	HT	1	1	WQ		-11	1552	1460	−4	+5	62	77
1969	04	20	HT	US	2	0	WCQ		26	1486	1491	+5	−4	72	70
1969	05	11	US	HT	0	1	WCQ		-26	1465	1512	−6	+5	76	67
1969	09	21	HT	SV	1	2	WQ		-23	1489	1585	−4	+6	72	51
1969	09	28	SV	HT	0	3	WQ		-53	1532	1542	−15	+10	66	62
1969	10	08	SV	HT	1	0	WQ	JM	21	1553	1521	+7	−6	59	68
1970	04	14	HT	BM	1	1	F		-7	1514	1353	−1	0	68	104
1971	04	14	HT	BS	8	0	F		1	1515	853	0	0	66	172
1971	04	18	HT	MX	1	1	F		3	1518	1737	0	−1	66	27
1971	04	21	HT	MX	3	1	F		20	1538	1717	0	−2	66	29
1971	06	16	HT	CO	2	1	F		4	1542	1417	+1	−2	62	90
1971	06	18	HT	CO	3	1	F		6	1548	1411	+1	0	61	90
1971	07	31	BM	HT	1	1	PAG	CO	13	1360	1535	+4	−2	101	63
1971	10	31	MQ	HT	2	2	F		-1	1462	1536	0	0	75	62
1971	11	17	JM	HT	1	0	F		15	1262	1521	+4	−2	123	64
1971	11	21	HT	MX	0	0	CCH	TT	13	1534	1704	+2	−4	62	34
1971	11	24	CR	HT	0	0	CCH	TT	-12	1699	1546	−4	+1	34	61
1971	11	28	TT	HT	1	6	CCH		-36	1313	1582	−8	+8	112	53
1971	12	01	HT	HN	3	1	CCH	TT	21	1603	1393	+3	−8	50	94
1971	12	04	CU	HT	0	0	CCH	TT	13	1420	1590	+2	−2	86	52
1972	02	09	HT	CL	1	0	F		12	1602	1741	+4	−2	50	27
1972	02	13	GP	HT	4	4	F		2	1449	1600	0	−1	77	51
1972	02	15	MQ	HT	2	2	F		1	1463	1599	0	0	72	51
1972	04	15	HT	PR	7	0	WCQ		1	1600	850	+1	0	52	175
1972	04	23	PR	HT	0	5	WCQ		-2	848	1602	0	0	175	51
1972	12	14	HT	AN	3	0	F		5	1607	1397	0	−2	48	94
1972	12	17	HT	AN	4	1	F		5	1612	1397	+1	0	47	94
1973	01	30	GY	HT	1	3	F		-4	1201	1616	0	0	133	45
1973	02	01	GY	HT	0	1	F		-3	1193	1619	0	0	135	45
1973	02	04	TT	HT	0	0	F		1	1469	1618	0	+1	69	44
1973	02	06	TT	HT	2	4	F		-13	1456	1631	−3	+2	72	42
1973	02	08	BB	HT	3	2	F		17	1264	1614	+2	−2	127	44
1973	04	14	HT	CL	1	1	F		0	1614	1715	0	0	44	29
1973	05	12	HT	EC	1	2	F		-16	1598	1465	−3	+3	49	69
1973	05	15	HT	EC	1	0	F		4	1602	1461	+1	−1	48	70
1973	05	27	HT	CO	1	2	F		-17	1585	1422	−4	+6	52	84
1973	05	29	HT	CO	2	1	F		4	1589	1418	+2	−2	51	86
1973	06	06	HT	UY	0	0	F		3	1592	1794	0	0	51	22
1973	11	03	HT	US	1	0	F		4	1596	1454	+1	0	49	75
1973	11	05	HT	US	1	0	F		4	1600	1450	0	−1	49	76
1973	11	10	HT	CA	5	1	F		9	1609	1503	+4	0	45	64
1973	11	12	HT	CA	0	1	F		-15	1594	1518	−5	+1	50	63
1973	12	01	HT	AN	3	0	WQC		14	1608	1387	+3	−3	46	95
1973	12	04	HT	TT	2	1	WQC		10	1618	1449	+2	−3	44	76
1973	12	07	HT	HN	1	0	WQC		10	1628	1466	+1	−2	43	71
1973	12	13	HT	GT	2	1	WQC		13	1641	1530	+3	−1	40	60
1973	12	18	HT	MX	0	1	WQC		-28	1613	1727	−4	+2	44	28
1974	03	23	HT	UY	0	1	F		-8	1605	1779	−2	+1	46	24
1974	03	25	HT	UY	0	0	F		2	1607	1777	+1	−1	45	25
1974	04	13	HT	PL	2	1	F		16	1623	1949	+3	−1	42	6
1974	04	15	HT	PL	1	3	F		-6	1617	1955	0	0	42	6
1974	04	21	BR	HT	4	0	F		1	2132	1616	0	0	1	42
1974	04	24	HT	CL	0	1	F		-8	1608	1796	−2	0	44	20
1974	04	26	HT	CL	0	0	F		2	1610	1794	+1	0	43	20
1974	06	15	IT	HT	3	1	WC	WG	9	2011	1601	0	−1	3	45
1974	06	19	PL	HT	7	0	WC	WG	13	1996	1588	+1	−5	4	50
1974	06	23	AR	HT	4	1	WC	WG	16	1898	1572	+3	−3	11	53
1974	08	31	JM	HT	1	0	FT	US	24	1343	1548	+4	−3	108	55
1975	02	02	JM	HT	1	0	F		13	1356	1535	+1	−4	105	58
1975	02	05	JM	HT	0	1	F		-8	1348	1543	−1	+2	106	56
1975	02	22	HT	JM	0	1	F		-17	1526	1365	−5	+2	61	104
1975	02	25	HT	JM	3	2	F		4	1530	1361	+1	0	60	104
1975	08	15	PA	HT	2	0	F		23	1234	1507	+4	−5	126	64
1975	08	17	PA	HT	1	1	F		5	1239	1502	0	−1	126	65
1975	09	26	HT	GP	3	0	F		10	1512	1439	+1	−3	64	85
1976	04	02	DO	HT	0	3	WCQ		-4	935	1516	0	+1	166	60
1976	04	17	HT	DO	3	0	WCQ		1	1517	934	0	0	60	166
1976	07	31	AN	HT	1	2	WCQ		-17	1356	1534	−5	+2	104	58
1976	08	14	HT	AN	7	0	WCQ		15	1549	1341	+4	−4	54	107
1976	11	10	HT	US	0	0	F		-5	1544	1457	−2	+2	57	79
1976	11	12	HT	US	0	0	F		-5	1539	1462	0	0	57	79
1976	11	14	HT	US	0	0	F		-5	1534	1467	−1	+2	58	77
1976	11	28	CU	HT	1	1	WCQ		-8	1583	1542	0	+1	52	57
1976	12	11	HT	CU	1	1	WCQ		-3	1539	1586	0	0	57	52
1976	12	18	HT	CA	3	0	F		10	1549	1477	+1	−4	56	73
1976	12	29	HT	CU	2	0	WCQ	PA	34	1583	1560	+5	−3	51	53
1977	05	26	HT	PE	1	2	F		-8	1575	1773	−1	+1	52	22
1977	05	29	HT	PE	2	2	F		3	1578	1770	+1	0	51	22
1977	10	09	MX	HT	4	1	WQC		16	1758	1562	0	−3	26	53
1977	10	12	HT	GT	2	1	WQC	MX	28	1590	1574	+5	−4	48	51
1977	10	16	HT	SV	1	0	WQC	MX	18	1608	1472	+3	−4	45	72
1977	10	20	CA	HT	1	1	WQC	MX	5	1545	1603	+2	−2	57	47
1977	10	23	HT	SR	1	0	WQC	MX	13	1616	1404	+2	0	45	89
1978	08	20	PR	HT	1	1	CUQ		19	928	1597	+4	−5	167	49
1978	08	26	HT	PR	1	0	CUQ		0	1597	928	0	0	49	167
1978	09	16	HT	MQ	0	0	CUQ		-14	1583	1402	−4	+2	54	91
1978	10	01	MQ	HT	2	4	CUQ		-23	1379	1606	−3	+8	94	46
1978	10	22	SR	HT	3	0	CUC	TT	49	1510	1557	+11	−12	65	58
1978	10	26	HT	AG	1	0	CUC	TT	4	1561	1153	0	0	58	139
1978	10	29	TT	HT	2	2	CUC		2	1428	1559	+1	0	84	58
1979	04	05	HT	DO	4	1	OQ		1	1560	931	0	0	55	166
1979	04	07	HT	DO	3	0	OQ		1	1561	930	0	0	55	166
1979	04	22	AN	HT	1	1	F		7	1186	1554	0	−2	137	56
1979	08	05	CU	HT	0	1	OQ		-28	1573	1582	−6	+6	56	53
1979	08	18	HT	CU	0	0	OQ		-6	1576	1579	−2	+1	56	55
1979	09	29	HT	AG	1	0	CUQ		2	1578	1134	0	0	56	145
1979	10	15	AG	HT	1	2	CUQ		-5	1129	1583	0	+1	145	55
1979	10	27	HT	JM	3	0	CUQ		6	1589	1281	+2	−1	53	116
1979	11	02	JM	HT	0	4	CUQ		-17	1264	1606	−4	+5	120	48
1979	11	11	HT	TT	1	0	CUC	SR	13	1619	1469	+2	−7	45	80
1979	11	14	HT	VC	3	1	CUC	SR	20	1639	1478	+2	−4	43	73
1979	11	18	SR	HT	0	1	CUC		-21	1533	1660	−3	+5	63	38
1979	12	07	HT	SR	2	0	OQ		13	1673	1520	+3	−3	36	67
1979	12	14	SR	HT	2	0	OQ		35	1555	1638	+8	−8	59	44
1980	01	12	SR	HT	2	0	OQ	JM	37	1592	1601	+9	−4	50	48
1980	05	15	HT	SV	2	0	F		6	1607	1466	0	−2	50	79
1980	06	04	SV	HT	3	0	F		20	1486	1587	+8	−1	71	51
1980	06	06	HN	HT	3	1	F		17	1464	1570	+2	−3	80	54
1980	06	10	HN	HT	1	0	F		10	1474	1560	+3	0	78	54
1980	06	12	GT	HT	1	2	F		-11	1501	1571	0	0	67	54
1980	08	01	HT	TT	2	0	WCQ		12	1583	1420	+3	−3	52	88
1980	08	17	TT	HT	1	0	WCQ		24	1444	1559	+5	−3	83	55
1980	09	12	HT	AN	1	0	WCQ		2	1561	1174	0	0	55	138
1980	12	12	AN	HT	1	1	WCQ		13	1211	1548	+2	−4	134	59
1981	06	11	HT	SV	0	0	F		-3	1545	1538	0	+1	58	60
1981	06	13	HT	SV	0	0	F		-3	1542	1541	−1	0	59	60
1981	07	26	SV	HT	4	0	F		14	1555	1528	+3	−2	58	62
1981	11	03	HN	HT	4	0	WQC		29	1594	1499	+5	−8	47	71
1981	11	06	CA	HT	1	1	WQC	HN	-8	1602	1507	0	+1	45	69
1981	11	11	HT	MX	1	1	WQC	HN	11	1518	1664	+2	−3	67	38
1981	11	15	CU	HT	2	0	WQC	HN	34	1581	1484	+7	−8	52	75
1981	11	19	SV	HT	1	0	WQC	HN	18	1596	1466	+6	−3	46	79
1983	04	08	HT	US	0	2	F		-17	1449	1539	−3	+1	81	62
1984	03	28	HT	CA	0	1	F		-10	1439	1555	−2	+2	85	59
1984	04	29	JM	HT	0	1	F		-8	1258	1447	−1	+1	124	84
1984	08	04	HT	AG	4	0	WCQ		8	1455	1176	+2	−2	82	142
1984	08	07	HT	AG	1	2	WCQ		-36	1419	1212	−6	+3	88	139
1985	04	13	CA	HT	2	0	WQC		12	1613	1407	+4	−2	44	89
1985	04	26	HT	GT	0	1	WQC		-23	1384	1556	−3	+5	92	57
1985	05	08	HT	CA	0	2	WQC		-23	1361	1652	−4	+4	97	40
1985	05	15	GT	HT	4	0	WQC		15	1569	1346	0	−2	58	99
1989	06	27	CO	HT	4	0	F	US	2	1850	1344	0	0	15	103
1991	05	05	JM	HT	2	1	F		8	1308	1336	+2	−1	113	108
1991	05	06	JM	HT	2	0	F		12	1320	1324	0	−3	113	111
1991	05	10	HT	PR	3	2	FCQ	DO	4	1328	941	0	0	111	176
1991	05	12	DO	HT	1	1	FCQ		12	992	1316	+1	−2	173	113
1991	05	21	GY	HT	1	1	F		-1	1242	1317	0	0	133	113
1992	04	26	BM	HT	1	0	WQ		11	1390	1306	+4	−1	99	120
1992	05	08	CG	HT	4	1	BST	FR	13	1504	1293	+3	−5	72	125
1992	05	24	HT	BM	2	1	WQ		20	1313	1370	+6	−6	119	105
1994	03	10	DO	HT	0	1	CBQ		-10	1011	1323	−2	0	188	124
1994	04	07	HT	KY	3	2	CBC	TT	6	1329	1028	+1	0	123	183
1994	04	09	MQ	HT	3	0	CBC	TT	20	1507	1309	+7	−2	76	125
1994	04	11	HT	SR	1	1	CBC	TT	1	1310	1331	0	0	125	122
1996	03	06	TT	HT	2	0	F		5	1503	1305	+2	−1	77	125
1996	04	26	HT	DO	6	0	CBQ		11	1316	1059	+1	−3	125	179
1996	04	28	HT	DO	1	1	CBQ		-15	1301	1074	−3	+3	128	176
1996	05	12	HT	GD	6	1	WQ		29	1330	1273	+7	−10	121	136
1996	05	18	GD	HT	0	1	WQ		-22	1251	1352	−5	+4	141	117
1996	05	25	MQ	HT	1	0	CBC	TT	13	1498	1339	+2	−1	80	118
1996	05	27	HT	VC	2	2	CBC	TT	-2	1337	1314	−1	+1	119	126
1996	05	29	CU	HT	0	0	CBC	TT	-12	1556	1349	−3	+2	65	117
1996	06	10	CU	HT	6	1	WQ	TT	19	1565	1330	+9	−6	63	123
1996	06	30	HT	CU	1	1	WQ		7	1337	1558	+2	−1	120	65
1997	10	18	HT	JM	0	1	F		-5	1332	1638	−2	+2	124	47
1997	10	20	HT	CU	2	2	FT		2	1334	1465	+1	−2	123	86
1997	10	23	HT	MQ	3	0	FT		31	1365	1466	+6	−8	117	86
1998	03	11	HT	PR	4	0	FCQ		6	1371	1041	+2	−1	113	182
1998	03	15	HT	DO	5	0	FCQ		10	1381	1116	+1	−2	112	168
1998	07	22	HT	AN	4	0	FQC	JM	24	1405	1221	+7	−6	104	146
1998	07	24	HT	KY	1	0	FQC	JM	6	1411	1096	0	−1	103	174
1998	07	26	JM	HT	2	1	FQC		5	1655	1406	0	+1	48	102
1998	07	29	TT	HT	4	1	FQC		20	1488	1386	+6	−6	78	108
1998	07	31	HT	AG	3	2	FQC	TT	11	1397	1207	+3	−2	105	150
1999	03	17	HT	PR	2	0	FCQ		4	1401	1012	0	0	107	186
1999	03	19	HT	DO	4	0	FCQ		7	1408	1094	+2	−2	105	175
1999	03	21	HT	VG	6	0	FCQ		2	1410	869	+1	0	104	202
1999	05	21	HN	HT	2	0	F	US	8	1587	1402	0	−3	58	106
1999	06	04	CU	HT	3	1	FQC	TT	25	1489	1377	+6	−5	77	111
1999	06	06	HT	KN	2	0	FQC	TT	23	1400	1276	+5	−4	106	135
1999	06	11	TT	HT	6	1	FQC		15	1565	1385	+3	−3	63	109
1999	09	28	HT	VE	3	2	F		8	1393	1398	+1	0	110	107
1999	10	06	SV	HT	1	1	CCQ	US	-2	1422	1395	0	0	102	110
1999	10	08	HT	CU	1	0	CCQ	US	28	1423	1505	+8	−6	102	76
1999	10	10	CA	HT	2	1	CCQ	US	13	1567	1410	+3	−4	63	107
2000	02	12	US	HT	3	0	CCH		5	1817	1405	0	0	19	105
2000	02	14	HT	PE	1	1	CCH	US	19	1424	1722	+5	−8	100	36
2000	03	05	BO	HT	9	2	F		6	1653	1418	+1	−1	49	101
2000	03	11	HT	DM	4	0	WQ		8	1426	1148	+3	0	98	163
2000	03	19	DM	HT	1	3	WQ		-16	1132	1442	−1	+5	165	93
2000	03	28	SV	HT	3	1	F		13	1401	1429	+4	−5	108	97
2000	04	01	HT	BS	9	0	WQ		2	1431	846	+4	−1	94	203
2000	04	16	BS	HT	0	4	WQ		-4	842	1435	0	0	203	96
2000	05	07	TT	HT	3	1	WQ		11	1605	1424	0	−4	58	99
2000	05	19	HT	TT	1	1	WQ		5	1429	1600	+2	0	96	58
2000	05	27	CU	HT	0	1	F		-14	1475	1443	−4	+6	83	90
2000	05	29	CU	HT	1	1	F		-4	1471	1447	−2	0	85	91
2000	06	03	HN	HT	4	0	WQ		11	1665	1436	+5	−3	45	94
2000	06	17	HT	HN	1	3	WQ		-19	1417	1684	−7	+3	101	42
2000	07	03	GT	HT	4	1	MRC	CA	20	1519	1397	+4	−4	71	106
2000	08	06	HT	SV	2	1	F	US	11	1408	1418	+1	−4	105	100
2000	08	20	HN	HT	4	0	F	US	7	1682	1401	+1	−1	43	106
2001	04	05	HT	PA	1	1	F		-3	1398	1404	−5	0	110	105
2001	04	07	HT	PA	0	0	F		-3	1395	1407	0	0	110	105
2001	04	10	HT	VI	12	1	FCQ		1	1396	706	0	0	110	213
2001	04	12	HT	LC	3	2	FCQ		8	1404	1252	+4	−2	106	145
2001	04	14	HT	GP	2	0	FCQ		14	1418	1288	+6	−6	100	135
2001	04	24	PA	HT	2	0	F		11	1418	1407	+4	−4	101	105
2001	05	16	HT	KN	7	2	FQC	TT	25	1432	1243	+8	−7	95	146
2001	05	18	HT	SR	1	1	FQC	TT	-7	1425	1305	−3	+4	98	127
2001	05	20	CU	HT	0	0	FQC	TT	-4	1486	1429	−3	+1	80	98
2001	05	22	HT	MQ	5	0	FQC	TT	40	1469	1390	+14	−15	84	111
2001	05	25	TT	HT	3	0	CBC		13	1641	1456	+3	−5	53	88
2001	10	21	BS	HT	0	2	F		-1	841	1457	0	0	206	92
2001	12	15	SV	HT	0	0	F	US	-1	1488	1458	0	0	81	91
2002	01	06	MQ	HT	3	3	FFT		0	1364	1458	0	0	114	89
2002	01	18	CA	HT	2	0	CCH	US	24	1612	1434	+4	−7	54	96
2002	01	20	HT	EC	2	0	CCH	US	64	1498	1676	+17	−10	80	43
2002	01	26	CR	HT	2	1	CCH	US	9	1776	1489	0	−1	26	82
2002	11	18	HT	AG	1	0	CCQ		2	1491	1104	0	−1	78	171
2002	11	22	HT	AN	3	0	CCQ		5	1496	1150	+2	0	77	160
2003	02	23	PE	HT	5	1	F		8	1633	1488	+1	−3	51	79
2003	03	26	HT	MQ	2	1	CCQ	JM	18	1506	1427	+4	−7	75	102
2003	03	28	LC	HT	2	1	CCQ	JM	32	1289	1474	+10	−11	132	86
2003	03	30	JM	HT	3	0	CCQ		19	1566	1455	+3	−2	62	90
2003	07	29	KN	HT	1	0	FT		14	1387	1441	+4	−4	111	93
2003	07	31	HT	TT	2	0	FT	KN	21	1462	1393	+6	−3	87	108
2003	08	20	VE	HT	3	2	F		4	1623	1458	+1	−2	53	89
2003	08	31	HT	CN	4	3	F	US	14	1472	1599	+3	−3	86	58
2003	12	27	HT	BS	6	0	F	US	1	1473	840	0	0	85	204
2004	01	31	HT	NI	1	1	F	US	-9	1464	961	−3	0	85	191
2004	02	18	HT	TC	5	0	WQ	US	1	1465	765	+1	0	84	208
2004	02	21	HT	TC	2	0	WQ	US	1	1466	764	0	0	84	208
2004	02	29	NI	HT	1	1	F		8	969	1458	0	−4	190	88
2004	03	13	US	HT	1	1	F		-9	1819	1467	0	+4	16	84
2004	05	05	GT	HT	1	0	F		5	1556	1462	+2	−2	67	89
2004	05	12	SV	HT	3	3	F	US	0	1478	1462	0	0	82	89
2004	06	12	HT	JM	1	1	WQ	US	8	1470	1601	+2	0	86	58
2004	06	20	JM	HT	3	0	WQ		15	1616	1455	+2	−8	56	94
2004	08	18	HT	BR	0	6	F		-3	1452	2008	−2	0	95	3
2004	11	24	HT	VI	11	0	FCQ	JM	1	1453	664	0	0	93	222
2004	11	26	HT	MF	2	0	FCQ	JM	5	1458	1032	0	−1	93	185
2004	11	28	JM	HT	3	1	FCQ		11	1635	1447	+2	−1	52	94
2004	12	12	HT	KN	1	0	FCQ	US	11	1458	1268	+2	−4	92	139
2004	12	15	KN	HT	0	2	FCQ		-22	1246	1480	−2	+4	142	89
2005	01	09	HT	CU	0	1	FCQ		-20	1460	1608	−2	+3	91	61
2005	01	12	CR	HT	3	3	F		-7	1684	1467	−3	+1	40	90
2005	01	16	CU	HT	1	1	FCQ		-12	1596	1479	−2	+1	63	89
2005	02	01	TT	HT	1	0	F		7	1496	1472	+2	0	85	90
2005	02	03	TT	HT	2	1	F		7	1503	1465	+1	−1	84	91
2005	02	06	TT	HT	0	1	F		-14	1489	1479	−3	+1	87	90
2005	02	13	GT	HT	2	1	F	US	6	1619	1473	+3	0	55	90
2006	08	16	GT	HT	1	1	F	US	-3	1575	1476	−1	−1	66	92
2006	09	15	HT	DO	3	1	F		1	1477	1062	0	0	90	179
2006	09	17	HT	DO	2	1	F		1	1478	1061	+1	0	89	179
