1957	08	14	PA	CU	1	0	CCF	CW	27	1276	1251	+5	−6	111	116
1957	08	17	AW	PA	2	2	F		-6	1398	1282	−3	+3	88	108
1957	08	19	HT	PA	3	1	CCF	CW	19	1486	1263	+4	−6	69	114
1957	08	21	CW	PA	3	0	CCF		10	1522	1253	+1	−1	59	115
1959	01	10	PA	PR	2	1	CAC	VE	4	1257	862	0	0	117	145
1959	01	12	AN	PA	3	1	CAC	VE	12	1508	1245	+4	−2	67	119
1959	01	14	VE	PA	2	2	CAC		-9	1305	1254	0	+2	104	117
1961	03	06	GT	PA	2	0	CCF	CR	21	1439	1233	+8	−4	78	121
1961	03	08	CR	PA	6	1	CCF		4	1688	1229	0	0	31	121
1961	03	10	PA	CU	1	0	CCF	CR	22	1251	1162	+4	−2	117	131
1961	03	13	HT	PA	3	1	CCF	CR	13	1540	1238	+6	−4	55	121
1961	03	19	PA	PY	0	0	F		8	1246	1674	+2	0	119	32
1961	03	22	PA	HT	0	3	F		-13	1233	1453	−2	+2	121	77
1961	03	23	PA	HT	0	2	F		-10	1223	1463	−1	+2	122	75
1961	12	04	VE	PA	6	2	BG	CO	28	1337	1195	+5	−5	104	128
1961	12	12	VE	PA	3	0	BG	CO	21	1358	1174	0	−3	104	131
1963	03	23	GT	PA	2	2	CCH	SV	-15	1404	1189	−3	+1	91	133
1963	03	25	SV	PA	1	1	CCH		-22	1530	1211	−4	+4	62	129
1963	03	29	PA	NI	5	0	CCH	SV	21	1232	960	+2	−2	127	151
1963	03	31	HN	PA	1	0	CCH	SV	9	1495	1223	+3	−1	70	128
1964	03	20	UM	PA	6	1	OQ	MX	15	1495	1208	+3	−2	72	128
1965	11	25	PA	VE	1	0	BG	EC	28	1236	1330	+3	−9	130	112
1965	12	04	VE	PA	3	1	BG	EC	22	1352	1214	+7	−2	105	132
1966	02	08	PA	NI	3	1	F		5	1219	1009	0	0	132	154
1966	02	28	PA	GT	0	1	F		-5	1214	1507	0	+1	132	65
1966	03	25	PA	SV	1	0	F		16	1230	1542	+2	0	130	56
1967	02	13	GT	PA	3	1	CCQ		6	1516	1224	0	0	64	130
1967	02	17	NI	PA	3	1	CCQ	GT	47	1054	1177	+3	−9	154	139
1969	11	03	JM	PA	1	1	CCQ		-9	1237	1186	−1	+1	126	138
1969	11	05	JM	PA	2	1	CCQ		12	1249	1174	+3	−1	123	139
1970	03	02	PA	NI	4	3	CAC		9	1183	1048	+1	0	139	155
1970	03	04	PA	CU	3	4	CAC		-20	1163	1299	−3	+4	142	113
1970	06	13	HN	PA	1	0	F		2	1438	1161	0	0	83	142
1971	04	18	GT	PA	4	1	OQ		3	1623	1158	+1	0	45	142
1971	04	22	UM	PA	3	0	OQ		4	1572	1154	+1	0	58	142
1971	04	27	PA	UM	4	1	OQ	GT	64	1218	1516	+11	−14	131	66
1971	05	02	GT	PA	3	1	OQ		4	1589	1214	0	−1	50	132
1972	06	01	PR	PA	0	0	F		6	854	1208	0	−2	175	133
1972	12	14	PA	PR	5	0	F		3	1211	851	0	0	133	176
1972	12	16	PA	PR	0	1	F		-19	1192	870	−3	+1	136	175
1973	04	23	PE	PA	4	0	F		1	1721	1191	0	0	27	137
1973	12	02	PA	NI	2	0	F		5	1196	1024	0	0	136	160
1974	01	26	PA	SV	1	1	F		5	1201	1472	+3	0	133	69
1974	02	28	BS	PA	1	0	CAC	DO	34	940	1167	+3	−6	166	139
1974	03	02	BM	PA	1	0	CAC	DO	11	1348	1156	+2	−1	106	140
1974	03	08	DO	PA	1	3	CAC		-23	946	1179	−1	+2	164	138
1974	03	14	PR	PA	0	1	F		-4	843	1183	0	0	177	138
1975	03	24	TW	PA	1	1	F		-4	1246	1187	−1	0	127	137
1975	03	31	TW	PA	1	1	F		-4	1242	1191	−1	0	128	137
1975	04	00	MO	PA	2	1	F		11	1057	1180	0	0	158	137
1975	06	13	PA	CR	1	1	F		7	1187	1588	0	0	136	47
1975	08	01	PA	GT	2	0	F		24	1211	1520	+6	−5	130	63
1975	08	15	PA	HT	2	0	F		23	1234	1507	+4	−5	126	64
1975	08	17	PA	HT	1	1	F		5	1239	1502	0	−1	126	65
1975	09	05	PA	CU	0	1	F		-6	1233	1513	0	0	126	63
1975	09	07	PA	CU	2	2	F		5	1238	1508	0	0	126	63
1975	09	16	PA	CU	2	3	F		-5	1233	1536	0	+1	126	59
1976	04	04	PA	CR	3	2	WCQ		33	1266	1557	+5	−6	122	55
1976	05	02	PA	SV	1	1	WCQ		5	1271	1458	+1	−2	120	74
1976	07	11	CR	PA	3	0	WCQ		7	1557	1264	+2	−1	52	122
1976	08	01	SV	PA	4	1	WCQ		11	1464	1253	+3	−2	73	123
1976	09	17	PA	GT	2	4	WCQ		-13	1240	1591	−2	+1	126	51
1976	09	26	GT	PA	7	0	WCQ		6	1597	1234	+1	−2	50	128
1976	12	23	PA	CU	0	5	F		-8	1226	1594	0	+1	130	50
1977	02	20	PA	PY	0	4	F		-5	1221	1676	0	0	130	36
1977	04	01	PA	GW	0	1	F		-10	1211	1321	−2	+1	132	110
1977	06	06	HN	PA	1	0	F		3	1449	1208	+1	−2	81	134
1977	06	10	CR	PA	2	1	F	HN	2	1554	1206	+1	0	55	134
1978	07	08	BM	PA	1	1	CAC	CO	-6	1304	1212	−3	+3	114	132
1978	07	10	PA	AN	6	1	CAC	CO	53	1265	1272	+11	−11	120	119
1978	07	14	TT	PA	3	1	CAC	CO	14	1479	1251	+6	−3	70	122
1978	07	16	CU	PA	1	0	CAC	CO	5	1601	1246	+2	−2	47	124
1979	03	23	PA	CR	2	2	F		5	1251	1549	0	−1	124	57
1979	04	04	PA	SV	1	0	F		14	1265	1475	+3	−3	121	72
1979	04	06	PA	SV	1	2	F		-7	1258	1482	0	+2	121	70
1979	05	22	CR	PA	4	0	OQ		7	1556	1251	+2	−2	57	122
1979	05	25	CR	PA	2	0	OQ		5	1561	1246	+1	−1	56	123
1980	05	09	PA	SV	0	0	F		4	1250	1472	0	−2	124	77
1980	06	13	HN	PA	0	0	F		-7	1467	1257	−3	+1	81	122
1980	06	15	HN	PA	2	0	F		4	1471	1253	+1	0	80	122
1980	07	02	PA	GT	0	2	WCQ		-18	1235	1519	−3	+3	125	65
1980	07	30	PA	HN	0	2	WCQ		-19	1216	1494	−5	+8	130	69
1980	08	10	PA	CR	1	1	WCQ		13	1229	1559	+3	−1	127	56
1980	08	24	PA	SV	1	3	WCQ		-17	1212	1507	−6	+4	133	69
1980	10	05	SV	PA	4	1	WCQ		6	1520	1206	+3	−2	64	136
1980	11	05	CR	PA	2	0	WCQ		5	1539	1201	0	0	59	136
1980	11	16	GT	PA	5	0	WCQ		8	1499	1193	+1	−1	71	137
1980	12	14	HN	PA	5	0	WCQ		5	1565	1188	+1	0	54	138
1983	07	27	PA	CU	0	0	F		7	1195	1584	0	−3	140	50
1983	07	31	PA	CU	1	0	F		17	1212	1567	+6	−8	134	57
1984	03	13	PA	CU	1	1	F		6	1218	1526	+3	0	134	65
1984	03	18	PA	CU	0	1	F		-5	1213	1529	−2	0	136	65
1984	03	24	PA	CR	1	1	F		7	1220	1582	+2	−3	134	52
1984	04	27	PA	NI	2	0	F		4	1224	990	+2	0	132	164
1984	05	27	SV	PA	0	0	F		-8	1472	1232	−1	+1	77	131
1984	05	29	SV	PA	4	0	F		5	1477	1227	0	−1	77	132
1984	06	15	PA	HN	0	3	WCQ		-11	1216	1633	−2	+2	135	38
1984	06	24	HN	PA	1	0	WCQ		2	1635	1214	0	0	38	135
1985	03	29	PA	GT	0	0	F		6	1220	1547	0	0	133	58
1985	04	14	PA	TT	0	0	F		5	1225	1486	+1	−4	131	76
1985	04	17	PA	TT	1	1	F		4	1229	1482	0	0	131	76
1985	05	29	SV	PA	2	1	F		2	1525	1227	0	0	65	130
1986	05	21	PA	DO	2	1	BRG		3	1230	939	0	−1	129	170
1986	10	28	HN	PA	1	0	RMA	NI	3	1631	1227	0	0	43	128
1986	10	30	CU	PA	1	1	RMA	NI	-10	1511	1237	−3	+2	70	126
1987	02	20	PA	CU	1	0	F		15	1252	1496	0	−1	125	72
1987	02	22	PA	CU	1	3	F		-9	1243	1505	0	0	125	72
1987	02	25	DO	PA	0	2	F		-9	984	1252	−1	0	167	125
1987	02	27	DO	PA	1	2	F		-6	978	1258	−1	+1	168	124
1987	02	28	DO	PA	1	1	F		5	983	1253	+1	0	167	124
1987	03	03	DO	PA	0	1	F		-5	978	1258	−1	0	168	124
1987	03	25	PA	CU	0	0	F		4	1262	1507	+1	0	124	72
1987	04	19	PA	SV	1	1	OQ		8	1270	1504	+2	−4	122	73
1987	05	17	SV	PA	3	2	OQ		5	1496	1265	0	−2	76	122
1988	07	17	CR	PA	1	1	WCQ		-16	1547	1281	−4	+4	60	116
1988	07	31	PA	CR	0	2	WCQ		-17	1264	1564	−3	+5	120	55
1989	09	01	TT	PA	2	0	F		3	1556	1261	+1	−1	60	119
1991	05	12	PA	HN	2	0	NUQ		46	1307	1522	+10	−8	116	63
1991	05	19	HN	PA	3	0	NUQ		10	1532	1297	+1	0	62	116
1992	06	28	HN	PA	4	0	F		2	1661	1295	0	0	40	127
1992	06	30	HN	PA	4	0	F		2	1663	1293	0	0	40	127
1992	08	16	PA	CR	1	0	WQ		31	1324	1575	+8	−10	121	62
1992	08	23	CR	PA	5	1	WQ		9	1584	1315	+2	−2	60	124
1993	03	05	HN	PA	2	0	NQU		4	1686	1311	0	−3	33	126
1993	03	07	SV	PA	1	1	NQU	HN	-11	1507	1322	−3	+6	76	120
1993	03	09	CR	PA	2	0	NQU	HN	10	1614	1312	+2	−4	51	124
1993	06	23	CR	PA	3	1	F		3	1596	1309	−1	−2	58	126
1993	07	10	HN	PA	5	1	CCH	US	14	1622	1295	+8	−3	43	129
1993	07	14	US	PA	2	1	CCH		4	1615	1291	+2	0	47	129
1993	07	17	JM	PA	1	1	CCH	US	-13	1481	1304	−5	+1	86	128
1995	10	22	PA	NI	2	0	NUQ		4	1308	962	+2	−1	126	193
1995	10	29	NI	PA	0	5	NUQ		-16	946	1324	0	+3	193	123
1995	11	29	HN	PA	2	0	NQU	SV	14	1540	1310	+4	−4	70	125
1995	12	01	GT	PA	1	0	NQU	SV	12	1477	1298	+2	−5	84	130
1996	06	02	BZ	PA	1	2	WQ		-15	1092	1313	−4	+2	174	127
1996	06	09	PA	BZ	4	1	WQ		10	1323	1082	+2	−1	125	175
1996	07	21	PA	VE	0	2	F		-18	1305	1360	−3	+3	127	116
1996	07	24	HN	PA	1	1	F		-8	1543	1313	−2	0	70	127
1996	07	28	JM	PA	0	0	F		-7	1486	1320	0	+2	80	125
1996	07	30	PA	TT	1	0	F		15	1335	1577	+4	−3	121	60
1996	08	04	GT	PA	1	0	F		4	1466	1331	0	−1	89	122
1996	08	07	PA	HN	2	1	F		13	1344	1532	+3	−2	119	72
1996	08	14	PA	GT	1	0	F		11	1355	1455	+1	−2	118	91
1996	08	24	PA	JM	2	0	F		16	1371	1470	+2	−5	116	85
1996	08	30	CA	PA	3	1	WQ		8	1614	1363	+3	0	50	116
1996	09	22	PA	CU	1	3	WQ		-26	1337	1541	−2	+3	119	70
1996	10	06	PA	SV	1	1	WQ		6	1343	1530	0	−1	119	71
1996	10	27	PA	CA	0	0	WQ		10	1353	1634	0	−1	119	45
1996	11	07	CR	PA	2	0	F		5	1555	1348	+3	0	63	119
1996	11	10	SV	PA	3	2	WQ		7	1531	1341	+1	−1	70	120
1996	12	15	PA	CU	3	1	WQ		34	1375	1453	+8	−8	114	89
1997	03	23	PA	BZ	1	1	NUQ		-16	1359	1098	−3	+2	120	173
1997	03	30	BZ	PA	0	1	NUQ		-11	1087	1370	−1	+3	174	117
1997	04	16	HN	PA	5	0	NQU	GT	20	1578	1350	+5	−2	61	120
1997	04	20	SV	PA	2	0	NQU	GT	18	1515	1332	+7	−3	72	123
1999	10	12	PA	TT	2	2	F		4	1336	1590	+2	0	119	55
1999	12	05	PA	CU	1	0	F		13	1349	1514	0	−1	120	71
2000	01	19	PA	GT	2	0	F		19	1368	1531	+5	−1	114	69
2000	01	26	GT	PA	1	1	F		-6	1525	1374	−1	0	70	114
2000	02	16	PA	SV	4	1	F		13	1387	1369	+3	−4	112	116
2000	02	29	SV	PA	3	1	F		12	1381	1375	+4	−3	112	115
2000	03	19	NI	PA	0	2	WQ		-7	927	1382	0	+2	194	113
2000	04	02	PA	HN	1	0	WQ		30	1412	1652	+8	−6	105	48
2000	05	07	HN	PA	3	1	WQ		7	1660	1405	+1	−2	48	105
2000	05	14	JM	PA	0	1	F		-16	1534	1421	−4	+4	68	101
2000	05	21	PA	NI	4	0	WQ		2	1423	924	0	0	101	195
2000	05	31	VE	PA	3	1	F		12	1403	1411	+2	−2	106	104
2000	06	21	PA	VE	2	0	F		10	1421	1388	+3	−2	101	110
2000	06	25	EC	PA	5	0	F		5	1667	1416	+1	−1	46	102
2000	07	01	CR	PA	5	1	F		6	1619	1410	0	−1	56	105
2000	07	16	PA	MX	0	1	WQ		-5	1405	1844	−1	0	105	15
2000	07	23	PA	CA	0	0	WQ		9	1414	1659	+1	−3	104	49
2000	08	11	PA	EC	0	0	F		4	1418	1675	+3	0	101	42
2000	08	16	TT	PA	6	0	WQ		13	1630	1405	+2	−5	54	106
2000	09	03	MX	PA	7	1	WQ		4	1831	1401	0	−1	17	109
2000	10	09	CA	PA	1	0	WQ		6	1625	1395	+1	−1	55	111
2000	11	15	TT	PA	1	0	WQ		5	1649	1390	0	−1	52	111
2001	02	21	PA	GT	2	2	F		2	1392	1541	+1	0	109	67
2001	03	14	PA	SV	1	0	F		9	1401	1453	+3	−2	106	84
2001	04	05	HT	PA	1	1	F		-3	1398	1404	−5	0	110	105
2001	04	07	HT	PA	0	0	F		-3	1395	1407	0	0	110	105
2001	04	24	PA	HT	2	0	F		11	1418	1407	+4	−4	101	105
2001	05	23	HN	PA	1	2	NQU		-36	1665	1454	−8	+11	46	90
2001	05	25	SV	PA	2	1	NQU	HN	20	1476	1434	+7	−3	81	92
2001	05	27	PA	NI	6	0	NQU	HN	4	1438	906	0	0	92	193
2001	05	30	CR	PA	2	1	NQU	HN	9	1651	1429	+1	−6	51	98
2001	06	01	SV	PA	1	1	NQU	HN	-4	1488	1433	−1	+3	77	95
2001	06	03	GT	PA	3	1	NQU	HN	20	1579	1413	+1	−7	63	102
2001	06	10	PA	TT	0	0	F		4	1417	1637	+2	0	101	54
2001	07	29	PA	CU	0	0	CCQ		-5	1412	1434	−1	+2	103	95
2001	08	05	CU	PA	1	0	CCQ		13	1447	1399	+4	−2	91	105
2001	08	09	BR	PA	5	0	F		2	1857	1397	+1	−1	14	106
2003	02	09	PA	SV	1	2	NQU		-20	1377	1522	−8	+3	115	70
2003	02	16	PA	GT	2	0	NQU		36	1413	1507	+7	−4	107	72
2003	02	18	PA	HN	1	1	NQU		11	1424	1715	+4	0	103	37
2003	02	21	PA	NI	0	1	NQU		-39	1385	952	−7	+4	109	191
2003	02	23	PA	CR	0	1	NQU		-7	1378	1773	−5	+1	114	27
2003	06	27	PA	CU	2	0	F		18	1396	1536	+6	−2	107	68
2003	06	29	PA	CU	1	0	F		11	1407	1525	0	−3	107	71
2003	08	20	PA	PY	1	2	F		-4	1403	1756	0	+1	108	28
2003	08	31	BO	PA	3	0	F		7	1546	1396	+1	0	68	108
2004	01	28	SV	PA	1	1	F		-5	1504	1401	−1	+1	80	110
2004	03	16	CU	PA	1	1	F		-6	1534	1407	0	+1	71	105
2004	03	18	CU	PA	3	0	F		7	1541	1400	0	−1	71	106
2004	04	07	HN	PA	0	0	F		-8	1633	1408	−1	+2	54	105
2004	04	28	PA	BM	4	1	F		6	1414	1242	0	0	105	145
2004	05	01	GT	PA	1	2	F		-16	1551	1430	−3	+6	69	99
2004	06	13	PA	LC	4	0	WQ		13	1443	1247	+4	−1	94	143
2004	06	20	LC	PA	0	3	WQ		-26	1221	1469	−5	+10	149	86
2004	07	23	PA	GT	1	1	F		0	1469	1561	+1	0	86	67
2004	07	28	HN	PA	0	0	F		-6	1631	1475	−2	+1	54	84
2004	08	18	SV	PA	2	1	WQ		16	1455	1459	+3	−7	93	91
2004	09	04	JM	PA	1	2	WQ		-33	1590	1492	−5	+11	60	81
2004	09	08	PA	US	1	1	WQ		12	1504	1829	0	−2	81	20
2004	10	09	PA	JM	1	1	WQ		1	1505	1621	+1	+3	80	55
2004	10	13	US	PA	6	0	WQ		6	1844	1499	+1	−4	19	83
2004	11	17	PA	SV	3	0	WQ		19	1518	1406	+4	−4	78	102
2004	12	18	IR	PA	1	0	F		2	1800	1516	0	−1	24	79
2005	01	26	EC	PA	2	0	F		6	1674	1510	+2	−1	42	80
2005	01	29	EC	PA	2	0	F		5	1679	1505	0	−2	42	82
2005	02	09	PA	GT	0	0	WQ		1	1506	1613	+2	−1	80	58
2005	02	19	PA	SV	1	0	NQU	GT	14	1520	1392	+3	−2	77	103
2005	02	23	CR	PA	1	0	NQU	GT	12	1676	1508	+2	−3	44	80
2005	02	25	HN	PA	1	0	UNC	GT	12	1670	1496	+2	−2	46	82
2005	02	27	GT	PA	3	0	UNC		18	1594	1478	+3	−5	64	87
2005	03	26	CR	PA	2	1	WQ		5	1720	1473	0	−1	34	87
2005	03	30	PA	MX	1	1	WQ		15	1488	1897	+3	−2	85	11
2005	05	25	VE	PA	1	1	F		-6	1601	1494	−1	+1	61	83
2005	06	04	TT	PA	2	0	WQ		23	1496	1471	+7	−6	83	90
2005	06	08	PA	US	0	3	WQ		-12	1459	1865	−2	0	92	15
2005	07	06	PA	CO	1	0	CCH	US	45	1504	1781	+7	−5	84	26
2005	07	10	PA	TT	2	2	CCH	US	0	1504	1505	0	0	84	83
2005	07	12	HN	PA	1	0	CCH	US	12	1713	1492	0	0	39	84
2005	07	17	PA	ZA	1	1	CCH	US	8	1500	1607	+1	−2	83	60
2005	07	21	PA	CO	3	2	CCH	US	42	1542	1756	+12	−3	71	28
2005	07	24	US	PA	0	0	CCH		-21	1865	1563	−2	+4	14	67
2005	08	17	GT	PA	2	1	WQ		15	1560	1548	+2	−3	69	71
2005	09	03	PA	CR	1	3	WQ		-25	1523	1731	−4	+5	75	34
2005	09	07	MX	PA	5	0	WQ		6	1870	1517	+1	−2	14	78
2005	10	08	PA	TT	0	1	WQ		-27	1490	1525	−10	+11	87	75
2005	10	12	US	PA	2	0	WQ		4	1843	1486	+1	0	17	86
2005	10	27	BH	PA	5	0	F		11	1560	1475	+3	−1	67	87
2006	08	16	PE	PA	0	2	F		-25	1639	1500	−4	+6	51	84
2006	09	06	GT	PA	1	2	F		-15	1560	1515	−1	+5	68	80
2006	10	07	PA	SV	1	0	F		4	1519	1377	+1	−1	79	107
2006	10	11	TT	PA	2	1	F		6	1562	1513	+1	−1	68	80
2006	11	19	PA	PE	1	2	F		-10	1503	1631	−4	+2	85	52
2006	11	29	SV	PA	0	0	F		1	1372	1502	0	0	111	85
2007	01	14	AM	PA	1	1	F	US	3	1389	1499	0	0	106	84
2007	01	31	PA	TT	2	1	F		9	1508	1550	+2	−2	84	72
2007	02	11	HN	PA	1	1	NQU	SV	-10	1692	1518	−1	+1	44	81
2007	02	13	PA	CR	1	0	NQU	SV	29	1547	1653	+9	−3	72	49
2007	02	16	PA	GT	2	0	UNC	SV	30	1577	1516	+8	−8	64	81
2007	02	18	CR	PA	1	1	UNC	SV	-5	1664	1582	0	+1	47	63
2007	03	24	HT	PA	3	0	F	US	20	1553	1562	+8	−7	71	70
2007	03	26	JM	PA	1	1	F		-4	1598	1566	0	+1	55	68
2007	05	09	PA	CO	0	4	F		-12	1554	1811	−1	+1	71	18
2007	06	08	PA	HN	3	2	CCH	US	33	1587	1643	+9	−8	61	51
2007	06	10	CU	PA	2	2	CCH	US	5	1526	1582	+2	−1	78	62
2007	06	13	MX	PA	1	0	CCH	US	11	1811	1571	+3	−4	18	66
2007	06	16	US	PA	2	1	CCH		6	1809	1565	0	−2	20	68
2007	08	22	PA	GT	2	1	F		6	1571	1502	+1	0	65	79
2007	09	09	MX	PA	1	0	F		1	1916	1570	+1	0	8	64
2007	09	12	VE	PA	1	1	F		-5	1646	1575	−3	+1	53	63
2007	10	14	HN	PA	1	0	F		5	1658	1570	0	0	50	64
2007	11	21	PA	CR	1	1	F		-1	1569	1639	0	0	66	53
2008	06	01	PA	GT	1	0	F	US	8	1577	1500	0	−3	66	89
2008	06	04	CA	PA	2	2	F	US	-1	1609	1578	0	+1	55	65
2008	06	07	CL	PA	0	0	F		-6	1734	1584	0	+4	35	61
2008	06	15	PA	SV	1	0	WQ		6	1590	1387	+1	−3	59	111
2008	06	22	SV	PA	3	1	WQ		39	1426	1551	+11	−9	101	68
2008	08	20	BO	PA	1	0	F		6	1584	1545	+1	−2	62	71
2009	01	23	CR	PA	3	0	NQU	HN	20	1719	1525	+3	−7	40	78
2009	01	27	PA	GT	1	0	NQU	HN	19	1544	1484	+7	−2	71	89
2009	01	30	HN	PA	0	1	UNC		-34	1716	1578	−9	+10	40	62
2009	02	01	CR	PA	0	0	UNC	HN	-9	1731	1587	−2	+1	37	61
2009	03	18	TT	PA	1	0	F		8	1572	1579	+4	−1	64	62
2009	03	31	PA	HT	4	0	F		6	1585	1399	+2	−3	59	110
2009	05	20	AR	PA	3	1	F		2	1929	1583	0	−1	7	63
2009	06	07	JM	PA	3	2	F		6	1634	1577	+2	−3	53	65
2009	06	19	HT	PA	1	1	F		2	1407	1575	0	0	106	65
2009	06	28	HN	PA	2	0	F	US	9	1735	1566	+3	−1	35	67
2009	07	05	GP	PA	2	1	CCH	US	33	1488	1533	+9	−10	86	78
2009	07	09	MX	PA	1	1	CCH	US	-15	1763	1548	−1	+7	27	71
2009	07	12	PA	NI	4	0	CCH	US	6	1554	1081	0	−2	70	178
2009	07	18	US	PA	2	1	CCH		4	1869	1550	0	0	11	70
2010	01	20	CL	PA	2	1	F		2	1883	1548	0	0	11	74
2010	03	03	VE	PA	1	2	F		-17	1709	1565	−3	+6	39	69
2010	08	11	PA	VE	3	1	F		17	1582	1706	+3	−4	67	39
2010	09	03	PA	CR	2	2	F		0	1582	1688	−1	+1	68	40
2010	09	07	PA	TT	3	0	F		10	1592	1513	+7	−1	61	84
2010	10	08	PA	SV	1	0	F		5	1597	1483	−1	−1	61	91
2010	10	12	PA	PE	1	0	F		8	1605	1623	+4	−2	58	53
2010	10	26	PA	CU	0	3	F		-29	1576	1475	−8	+5	66	95
2010	11	17	PA	HN	2	0	F		15	1591	1670	+4	−2	61	43
2010	12	18	HN	PA	2	1	F		5	1675	1586	0	−1	42	63
2011	01	14	PA	BZ	2	0	NQC		2	1588	1089	+1	0	60	176
2011	01	16	PA	NI	2	0	NQC		2	1590	1069	0	−1	60	179
2011	01	18	PA	SV	2	0	NQC		14	1604	1477	+3	0	57	93
2011	01	21	PA	CR	1	1	CCC		-1	1603	1683	−3	0	60	43
2011	01	23	PA	SV	0	0	CCC		-12	1591	1475	−2	+2	61	93
2011	02	08	PE	PA	1	0	F		6	1635	1585	0	−2	52	62
2011	03	25	PA	BO	2	0	F		11	1596	1570	+5	−3	58	67
2011	03	29	CU	PA	0	2	F		-14	1468	1610	−1	+3	95	57
